Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,Status,approval_rate_1st,failure_rate_1st,approval_rate_2nd,failure_rate_2nd,grade_avg,Predicted_Status_Code,Predicted_Status,Prob_Dropout,Prob_Graduate,Prediction_Confidence,Risk_Level
1,17,5,171,1,1,122.0,1,19,12,5,9,127.3,1,0,0,1,1,0,20,0,0,0,0,0,0,0,10.8,1.4,1.74,Dropout,0.0,0.0,0.0,0.0,0.0,0,Dropout,0.895,0.105,0.895,High
1,15,1,9254,1,1,160.0,1,1,3,3,3,142.5,1,0,0,0,1,0,19,0,0,6,0,0,6,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,13.833,1,Graduate,0.145,0.855,0.855,Low
1,1,5,9070,1,1,122.0,1,37,37,9,9,124.8,1,0,0,0,1,0,19,0,0,0,0,0,0,0,10.8,1.4,1.74,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,17,2,9773,1,1,122.0,1,38,37,5,3,119.6,1,0,0,1,0,0,20,0,0,8,0,0,10,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,0.833,0.167,12.914,1,Graduate,0.115,0.885,0.885,Low
2,39,1,8014,0,1,100.0,1,37,38,9,9,141.5,0,0,0,1,0,0,45,0,0,9,0,0,6,0,13.9,-0.3,0.79,Graduate,0.833,0.167,1.0,0.0,12.667,1,Graduate,0.12,0.88,0.88,Low
2,39,1,9991,0,19,133.1,1,37,37,9,7,114.8,0,0,1,1,1,0,50,0,0,10,0,0,17,5,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,11.679,1,Graduate,0.115,0.885,0.885,Low
1,1,1,9500,1,1,142.0,1,19,38,7,10,128.4,1,0,0,1,0,1,18,0,0,9,0,0,8,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,13.823,1,Graduate,0.0,1.0,1.0,Low
1,18,4,9254,1,1,119.0,1,37,37,9,9,113.1,1,0,0,0,1,0,22,0,0,5,0,0,5,0,15.5,2.8,-4.06,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,3,9238,1,1,137.0,62,1,1,9,9,129.3,0,0,0,1,0,1,21,1,0,8,0,0,7,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,14.009,1,Graduate,0.005,0.995,0.995,Low
1,1,1,9238,1,1,138.0,1,1,19,4,7,123.0,1,0,1,0,0,0,18,0,0,9,0,0,14,0,8.9,1.4,3.51,Dropout,0.833,0.167,0.333,0.667,12.45,0,Dropout,0.985,0.015,0.985,High
